Partition 573C1D2D-4591-4D7F-A96F-C3AC47D88992
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 7DB0C681-B3CB-499B-9293-190A498FB31B
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 244
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.0867726057767868
			y 0.0
			z -1.9981167316436768
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.9981167316436768
			y 0.0
			z -0.0867726057767868
		trans::Vec3
			x -521.4033203125
			y 149.00045776367188
			z 35.18152618408203
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 2ADB9A76-F1D5-40ED-B4F8-D3C84A04590E
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 245
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.9980998039245605
			y 0.0
			z 0.08716118335723877
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.08716118335723877
			y 0.0
			z 1.9980998039245605
		trans::Vec3
			x -562.9515380859375
			y 142.6314697265625
			z 34.077903747558594
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 921B8D0A-5398-49C4-B486-A637143A0D98
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 246
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.8453563451766968
			y 0.0
			z -0.7711420655250549
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 0.7711420655250549
			y 0.0
			z 1.8453563451766968
		trans::Vec3
			x -481.4059143066406
			y 150.94528198242188
			z 29.094512939453125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 58716574-517B-4CF8-A13B-D82DE3895AB0
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 247
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.725955843925476
			y 0.0
			z 1.0104832649230957
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.0104832649230957
			y 0.0
			z -1.725955843925476
		trans::Vec3
			x -510.67840576171875
			y 146.9374237060547
			z 58.19496154785156
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData BEABAF4C-842F-4727-B9FB-35A3A6D1EED1
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 248
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.8546452522277832
			y 0.0
			z 0.7485257983207703
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.7485257983207703
			y 0.0
			z 1.8546452522277832
		trans::Vec3
			x -518.2037353515625
			y 147.0521240234375
			z 71.06993103027344
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 1C96E01D-59E5-4298-BFED-58B3FA5BDFE4
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 249
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.19906596839427948
			y 0.0
			z 1.9900685548782349
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.9900685548782349
			y 0.0
			z 0.19906596839427948
		trans::Vec3
			x -542.2406616210938
			y 143.69544982910156
			z 81.42388153076172
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 099BB25C-B843-4AC0-88F1-8F51B54E74EA
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 250
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.7998390793800354
			y 0.0
			z 1.8331005573272705
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.8331005573272705
			y 0.0
			z 0.7998390793800354
		trans::Vec3
			x -490.33453369140625
			y 173.49334716796875
			z 160.92617797851562
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData A8AADE80-4C30-4BC3-9A4D-92498B585585
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 251
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.4802134037017822
			y 0.0
			z 1.344978928565979
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.344978928565979
			y 0.0
			z 1.4802134037017822
		trans::Vec3
			x -550.142578125
			y 145.42230224609375
			z 295.6376647949219
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 85B7639A-7D6E-409E-84A8-9B9A89D484FA
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 252
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.6551183462142944
			y 0.0
			z 1.122757077217102
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.122757077217102
			y 0.0
			z 1.6551183462142944
		trans::Vec3
			x -584.0853881835938
			y 142.40708923339844
			z 310.36669921875
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 7A86AC91-D819-43B9-98CA-1241A4AB8B09
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 253
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.3099733591079712
			y 0.0
			z -1.51128089427948
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.51128089427948
			y 0.0
			z -1.3099733591079712
		trans::Vec3
			x -601.5211181640625
			y 147.97218322753906
			z 249.837646484375
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 61F1BA91-58CE-4EA9-A770-933EC5A36448
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 254
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.6907891035079956
			y 0.0
			z 1.0682846307754517
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.0682846307754517
			y 0.0
			z -1.6907891035079956
		trans::Vec3
			x -621.642578125
			y 152.20851135253906
			z 207.44464111328125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 11787469-0817-4177-82EF-2ECFDB899638
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 255
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.4256508350372314
			y 0.0
			z 1.4026830196380615
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.4026830196380615
			y 0.0
			z 1.4256508350372314
		trans::Vec3
			x -540.896240234375
			y 162.96322631835938
			z 229.24630737304688
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData D0F416BE-2F8F-4F3C-A113-D06B5B82E6C3
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 256
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.6995980739593506
			y 0.0
			z 1.8736494779586792
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.8736494779586792
			y 0.0
			z -0.6995980739593506
		trans::Vec3
			x -512.903076171875
			y 167.51785278320312
			z 228.06239318847656
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 0D95E470-5022-40F5-A67A-A086FF5C78DC
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 257
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.1955296993255615
			y 0.0
			z -1.6033430099487305
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.6033430099487305
			y 0.0
			z 1.1955296993255615
		trans::Vec3
			x -540.15673828125
			y 168.88624572753906
			z 177.46524047851562
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 9EF72AF6-C2EA-4661-A00F-520696786FCD
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 258
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.613769769668579
			y 0.0
			z -1.181417465209961
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.181417465209961
			y 0.0
			z 1.613769769668579
		trans::Vec3
			x -593.7106323242188
			y 157.41104125976562
			z 183.42063903808594
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 36677EE9-FCA0-412E-BDB5-F3841D516588
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 259
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.2769731283187866
			y 0.0
			z -1.5392658710479736
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.5392658710479736
			y 0.0
			z -1.2769731283187866
		trans::Vec3
			x -493.0013427734375
			y 167.88180541992188
			z 227.531982421875
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData C5FE9E08-7E99-4EA2-8442-6AF442E04297
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 260
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.674353003501892
			y 0.0
			z -1.0938656330108643
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.0938656330108643
			y 0.0
			z -1.674353003501892
		trans::Vec3
			x -548.2987060546875
			y 141.19189453125
			z 318.2572326660156
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 030FDAED-5A07-4D40-85BB-84BAB8CC7540
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 261
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.598059892654419
			y 0.0
			z -1.2025824785232544
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.2025824785232544
			y 0.0
			z -1.598059892654419
		trans::Vec3
			x -507.24273681640625
			y 170.4499969482422
			z 216.5648193359375
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData D5A594FD-59A4-4F13-9AA1-EE08862B5B6A
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 262
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.976001501083374
			y 0.0
			z 0.3088984787464142
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.3088984787464142
			y 0.0
			z -1.976001501083374
		trans::Vec3
			x -542.0521240234375
			y 165.608642578125
			z 163.66461181640625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 206F89DB-5341-4945-8F6A-1623D4197099
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 263
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.425719976425171
			y 0.0
			z -1.4026126861572266
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.4026126861572266
			y 0.0
			z -1.425719976425171
		trans::Vec3
			x -1172.47021484375
			y 142.73902893066406
			z 191.89138793945312
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData A125B55B-D9F2-4408-ABB7-6CA0436E35E5
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 264
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.1060211658477783
			y 0.0
			z -1.6663484573364258
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.6663484573364258
			y 0.0
			z -1.1060211658477783
		trans::Vec3
			x -1100.74658203125
			y 143.26319885253906
			z 134.96473693847656
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 5C8AE256-57A2-453B-9F59-6E8C56230F13
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 265
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9371049404144287
			y 0.0
			z 0.4976188838481903
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.4976188838481903
			y 0.0
			z -1.9371049404144287
		trans::Vec3
			x -1053.833984375
			y 143.9787139892578
			z 102.67991638183594
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData C807064B-0B7A-4B0D-87D5-DD67CE2DB2D5
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 266
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9695768356323242
			y 0.0
			z 0.3475155532360077
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.3475155532360077
			y 0.0
			z -1.9695768356323242
		trans::Vec3
			x -1093.0469970703125
			y 138.88748168945312
			z 104.90596771240234
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 0A24BE29-0CAE-4A52-B36F-9D86A19E246E
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 267
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.6840274930000305
			y 0.0
			z -1.8793898820877075
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.8793898820877075
			y 0.0
			z -0.6840274930000305
		trans::Vec3
			x -1207.7052001953125
			y 143.34698486328125
			z 182.35269165039062
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData BD3F196B-5290-4845-B8D6-AE1CB40081E5
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 268
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.6113836765289307
			y 0.0
			z 1.184669852256775
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.184669852256775
			y 0.0
			z 1.6113836765289307
		trans::Vec3
			x -1290.973388671875
			y 152.6714630126953
			z 251.30072021484375
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 0AD9F5A5-7631-445B-A924-715489831466
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 269
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.6145700216293335
			y 0.0
			z 1.1803234815597534
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.1803234815597534
			y 0.0
			z -1.6145700216293335
		trans::Vec3
			x -1280.6396484375
			y 145.1354522705078
			z 286.80743408203125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 97958910-1771-4F85-9DF4-C8FFA99B3B89
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 270
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.9004968404769897
			y 0.0
			z 0.6229861378669739
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.6229861378669739
			y 0.0
			z 1.9004968404769897
		trans::Vec3
			x -1223.59326171875
			y 148.12579345703125
			z 231.19195556640625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData B4BF2960-E8A3-4D64-8148-B9DC5D028D12
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 271
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9858005046844482
			y 0.0
			z -0.23789967596530914
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 0.23789967596530914
			y 0.0
			z -1.9858005046844482
		trans::Vec3
			x -1139.5430908203125
			y 147.2138214111328
			z 135.07919311523438
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData B28C765B-297C-49B2-A074-32D6232A6EFE
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 272
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.06400925666093826
			y 0.0
			z 1.998975396156311
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.998975396156311
			y 0.0
			z 0.06400925666093826
		trans::Vec3
			x -1106.75439453125
			y 141.22650146484375
			z 105.80512237548828
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData FFCB2DB3-6865-46A5-8FAC-CDC62576C4BE
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 273
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.5914316177368164
			y 0.0
			z 1.211340308189392
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.211340308189392
			y 0.0
			z -1.5914316177368164
		trans::Vec3
			x -1216.004150390625
			y 137.87782287597656
			z 97.38581848144531
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData A261AB4C-D560-4444-B700-3622163091BE
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 274
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.0453577041625977
			y 0.0
			z 1.705059289932251
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.705059289932251
			y 0.0
			z -1.0453577041625977
		trans::Vec3
			x -1156.9439697265625
			y 142.78350830078125
			z 162.11801147460938
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 23889257-25B8-4742-B3EE-3AFB5A618D59
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 275
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.8668208122253418
			y 0.0
			z 0.7176210284233093
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.7176210284233093
			y 0.0
			z 1.8668208122253418
		trans::Vec3
			x -1190.7119140625
			y 143.3462371826172
			z 187.56497192382812
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData D6DF0795-B27C-4DAA-BB62-EF9CA33A446F
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 276
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.3456271886825562
			y 0.0
			z -1.4796241521835327
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.4796241521835327
			y 0.0
			z -1.3456271886825562
		trans::Vec3
			x -1229.59033203125
			y 147.98251342773438
			z 237.6756591796875
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData C49D603C-29F8-4DD7-9803-57C150F810A0
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 277
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9712706208229065
			y 0.0
			z 1.7483229637145996
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.7483229637145996
			y 0.0
			z 0.9712706208229065
		trans::Vec3
			x -1275.716064453125
			y 143.57701110839844
			z 295.0978698730469
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 4603B95E-2D61-4DED-A140-692DCDCCF673
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 278
	BlueprintTransform::LinearTransform
		right::Vec3
